timestamp, utilization.gpu [%], memory.used [MiB], power.draw [W], temperature.gpu
2026/08/06 04:34:08.736, 100 %, 19878 MiB, 200.26 W, 76
2026/08/06 04:35:08.744, 100 %, 19878 MiB, 199.95 W, 76
2026/08/06 04:36:08.753, 100 %, 19878 MiB, 200.18 W, 75
2026/08/06 04:37:08.760, 100 %, 19878 MiB, 200.07 W, 75
2026/08/06 04:38:08.770, 98 %, 19878 MiB, 199.82 W, 75
2026/08/06 04:39:08.778, 100 %, 19878 MiB, 200.02 W, 74
2026/08/06 04:40:08.786, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 04:41:08.801, 100 %, 19878 MiB, 200.10 W, 75
2026/08/06 04:42:08.809, 100 %, 19878 MiB, 199.97 W, 75
2026/08/06 04:43:08.817, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 04:44:08.825, 98 %, 19878 MiB, 199.91 W, 76
2026/08/06 04:45:08.831, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 04:46:08.838, 100 %, 19878 MiB, 200.28 W, 76
2026/08/06 04:47:08.845, 100 %, 19878 MiB, 199.97 W, 75
2026/08/06 04:48:08.853, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 04:49:08.860, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 04:50:08.868, 100 %, 19878 MiB, 200.24 W, 75
2026/08/06 04:51:08.876, 100 %, 19878 MiB, 199.79 W, 76
2026/08/06 04:52:08.883, 99 %, 19878 MiB, 200.38 W, 75
2026/08/06 04:53:08.890, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 04:54:08.904, 100 %, 19878 MiB, 200.29 W, 75
2026/08/06 04:55:08.911, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 04:56:08.919, 100 %, 19878 MiB, 199.97 W, 76
2026/08/06 04:57:08.928, 100 %, 19878 MiB, 200.39 W, 75
2026/08/06 04:58:08.935, 100 %, 19878 MiB, 199.94 W, 75
2026/08/06 04:59:08.942, 100 %, 19878 MiB, 200.29 W, 75
2026/08/06 05:00:08.950, 98 %, 19878 MiB, 199.94 W, 76
2026/08/06 05:01:08.958, 98 %, 19878 MiB, 199.91 W, 75
2026/08/06 05:02:08.966, 100 %, 19878 MiB, 104.15 W, 70
2026/08/06 05:03:08.974, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 05:04:08.981, 100 %, 19878 MiB, 199.43 W, 75
2026/08/06 05:05:08.989, 100 %, 19878 MiB, 200.21 W, 75
2026/08/06 05:06:09.007, 66 %, 19878 MiB, 197.22 W, 74
2026/08/06 05:07:09.014, 100 %, 19878 MiB, 202.55 W, 76
2026/08/06 05:08:09.022, 97 %, 19878 MiB, 199.89 W, 74
2026/08/06 05:09:09.030, 100 %, 19878 MiB, 200.08 W, 75
2026/08/06 05:10:09.038, 97 %, 19878 MiB, 199.91 W, 75
2026/08/06 05:11:09.046, 100 %, 19878 MiB, 199.82 W, 75
2026/08/06 05:12:09.054, 100 %, 19878 MiB, 199.85 W, 75
2026/08/06 05:13:09.062, 100 %, 19878 MiB, 200.12 W, 75
2026/08/06 05:14:09.070, 73 %, 19878 MiB, 198.39 W, 77
2026/08/06 05:15:09.078, 100 %, 19878 MiB, 202.69 W, 75
2026/08/06 05:16:09.085, 100 %, 19878 MiB, 171.90 W, 75
2026/08/06 05:17:09.101, 98 %, 19878 MiB, 199.86 W, 75
2026/08/06 05:18:09.109, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 05:19:09.118, 98 %, 19878 MiB, 199.83 W, 76
2026/08/06 05:20:09.124, 100 %, 19878 MiB, 200.04 W, 75
2026/08/06 05:21:09.131, 100 %, 19878 MiB, 199.65 W, 75
2026/08/06 05:22:09.140, 100 %, 19878 MiB, 199.73 W, 74
2026/08/06 05:23:09.148, 100 %, 19878 MiB, 200.15 W, 75
2026/08/06 05:24:09.156, 57 %, 19878 MiB, 199.75 W, 77
2026/08/06 05:25:09.163, 98 %, 19878 MiB, 200.17 W, 75
2026/08/06 05:26:09.172, 100 %, 19878 MiB, 200.03 W, 76
2026/08/06 05:27:09.179, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 05:28:09.188, 98 %, 19878 MiB, 199.92 W, 76
2026/08/06 05:29:09.205, 100 %, 19878 MiB, 200.21 W, 75
2026/08/06 05:30:09.213, 100 %, 19878 MiB, 199.98 W, 76
2026/08/06 05:31:09.222, 100 %, 19878 MiB, 199.77 W, 75
2026/08/06 05:32:09.230, 83 %, 19878 MiB, 198.86 W, 73
2026/08/06 05:33:09.238, 100 %, 19878 MiB, 200.22 W, 75
2026/08/06 05:34:09.245, 100 %, 19878 MiB, 200.20 W, 76
2026/08/06 05:35:09.252, 100 %, 19878 MiB, 199.56 W, 76
2026/08/06 05:36:09.259, 100 %, 19878 MiB, 200.34 W, 75
2026/08/06 05:37:09.267, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 05:38:09.276, 98 %, 19878 MiB, 200.36 W, 75
2026/08/06 05:39:09.284, 98 %, 19878 MiB, 199.71 W, 75
2026/08/06 05:40:09.292, 97 %, 19878 MiB, 199.85 W, 75
2026/08/06 05:41:09.304, 98 %, 19878 MiB, 199.91 W, 75
2026/08/06 05:42:09.311, 98 %, 19878 MiB, 200.09 W, 74
2026/08/06 05:43:09.319, 100 %, 19878 MiB, 199.98 W, 76
2026/08/06 05:44:09.326, 97 %, 19878 MiB, 199.85 W, 76
2026/08/06 05:45:09.333, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 05:46:09.340, 98 %, 19878 MiB, 199.87 W, 76
2026/08/06 05:47:09.348, 100 %, 19878 MiB, 200.11 W, 76
2026/08/06 05:48:09.355, 78 %, 19878 MiB, 198.30 W, 74
2026/08/06 05:49:09.363, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 05:50:09.370, 98 %, 19878 MiB, 200.01 W, 76
2026/08/06 05:51:09.378, 100 %, 19878 MiB, 199.73 W, 75
2026/08/06 05:52:09.386, 100 %, 19878 MiB, 200.03 W, 75
2026/08/06 05:53:09.400, 100 %, 19878 MiB, 200.04 W, 76
2026/08/06 05:54:09.408, 100 %, 19878 MiB, 200.22 W, 76
2026/08/06 05:55:09.416, 98 %, 19878 MiB, 199.94 W, 76
2026/08/06 05:56:09.423, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 05:57:09.432, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 05:58:09.440, 100 %, 19878 MiB, 200.11 W, 75
2026/08/06 05:59:09.447, 100 %, 19878 MiB, 199.99 W, 76
2026/08/06 06:00:09.454, 97 %, 19878 MiB, 199.98 W, 75
2026/08/06 06:01:09.464, 98 %, 19878 MiB, 199.88 W, 75
2026/08/06 06:02:09.473, 100 %, 19878 MiB, 201.87 W, 74
2026/08/06 06:03:09.481, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 06:04:09.489, 100 %, 19878 MiB, 200.05 W, 75
2026/08/06 06:05:09.505, 100 %, 19878 MiB, 200.01 W, 74
2026/08/06 06:06:09.513, 100 %, 19878 MiB, 200.20 W, 75
2026/08/06 06:07:09.520, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 06:08:09.529, 98 %, 19878 MiB, 199.91 W, 75
2026/08/06 06:09:09.536, 100 %, 19878 MiB, 200.27 W, 75
2026/08/06 06:10:09.545, 100 %, 19878 MiB, 200.01 W, 76
2026/08/06 06:11:09.552, 100 %, 19878 MiB, 200.22 W, 75
2026/08/06 06:12:09.560, 100 %, 19878 MiB, 200.13 W, 75
2026/08/06 06:13:09.568, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 06:14:09.575, 100 %, 19878 MiB, 199.96 W, 75
2026/08/06 06:15:09.583, 97 %, 19878 MiB, 199.55 W, 75
2026/08/06 06:16:09.591, 99 %, 19878 MiB, 200.21 W, 74
2026/08/06 06:17:09.606, 100 %, 19878 MiB, 199.54 W, 75
2026/08/06 06:18:09.613, 100 %, 19878 MiB, 200.32 W, 75
2026/08/06 06:19:09.621, 98 %, 19878 MiB, 199.61 W, 76
2026/08/06 06:20:09.629, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 06:21:09.636, 81 %, 19878 MiB, 199.15 W, 76
2026/08/06 06:22:09.644, 100 %, 19878 MiB, 199.99 W, 74
2026/08/06 06:23:09.652, 100 %, 19878 MiB, 200.05 W, 74
2026/08/06 06:24:09.659, 100 %, 19878 MiB, 199.97 W, 75
2026/08/06 06:25:09.667, 77 %, 19878 MiB, 198.43 W, 76
2026/08/06 06:26:09.675, 100 %, 19878 MiB, 199.97 W, 75
2026/08/06 06:27:09.682, 98 %, 19878 MiB, 200.02 W, 75
2026/08/06 06:28:09.690, 100 %, 19878 MiB, 199.93 W, 74
2026/08/06 06:29:09.708, 100 %, 19878 MiB, 200.02 W, 75
2026/08/06 06:30:09.715, 100 %, 19878 MiB, 200.02 W, 75
2026/08/06 06:31:09.724, 100 %, 19878 MiB, 200.12 W, 75
2026/08/06 06:32:09.731, 100 %, 19878 MiB, 200.69 W, 75
2026/08/06 06:33:09.739, 100 %, 19878 MiB, 199.97 W, 75
2026/08/06 06:34:09.747, 100 %, 19878 MiB, 201.24 W, 76
2026/08/06 06:35:09.756, 98 %, 19878 MiB, 199.86 W, 75
2026/08/06 06:36:09.765, 100 %, 19878 MiB, 200.23 W, 75
2026/08/06 06:37:09.773, 98 %, 19878 MiB, 199.75 W, 75
2026/08/06 06:38:09.781, 100 %, 19878 MiB, 200.18 W, 76
2026/08/06 06:39:09.789, 100 %, 19878 MiB, 200.10 W, 76
2026/08/06 06:40:09.805, 100 %, 19878 MiB, 199.93 W, 74
2026/08/06 06:41:09.814, 98 %, 19878 MiB, 200.21 W, 75
2026/08/06 06:42:09.822, 100 %, 19878 MiB, 200.01 W, 74
2026/08/06 06:43:09.830, 100 %, 19878 MiB, 199.96 W, 75
2026/08/06 06:44:09.838, 100 %, 19878 MiB, 200.29 W, 76
2026/08/06 06:45:09.845, 99 %, 19878 MiB, 200.17 W, 74
2026/08/06 06:46:09.854, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 06:47:09.862, 100 %, 19878 MiB, 200.25 W, 76
2026/08/06 06:48:09.870, 97 %, 19878 MiB, 199.83 W, 76
2026/08/06 06:49:09.879, 100 %, 19878 MiB, 200.02 W, 76
2026/08/06 06:50:09.885, 98 %, 19878 MiB, 199.80 W, 76
2026/08/06 06:51:09.901, 100 %, 19878 MiB, 199.82 W, 76
2026/08/06 06:52:09.909, 100 %, 19878 MiB, 200.21 W, 75
2026/08/06 06:53:09.919, 100 %, 19878 MiB, 200.20 W, 76
2026/08/06 06:54:09.927, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 06:55:09.934, 100 %, 19878 MiB, 200.03 W, 75
2026/08/06 06:56:09.942, 100 %, 19878 MiB, 199.95 W, 75
2026/08/06 06:57:09.949, 98 %, 19878 MiB, 200.54 W, 75
2026/08/06 06:58:09.957, 100 %, 19878 MiB, 199.96 W, 75
2026/08/06 06:59:09.964, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 07:00:09.972, 100 %, 19878 MiB, 200.27 W, 74
2026/08/06 07:01:09.979, 98 %, 19878 MiB, 199.82 W, 75
2026/08/06 07:02:09.987, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 07:03:10.005, 100 %, 19878 MiB, 202.47 W, 75
2026/08/06 07:04:10.014, 98 %, 19878 MiB, 200.20 W, 74
2026/08/06 07:05:10.023, 98 %, 19878 MiB, 199.74 W, 75
2026/08/06 07:06:10.030, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 07:07:10.038, 98 %, 19878 MiB, 199.73 W, 75
2026/08/06 07:08:10.044, 100 %, 19878 MiB, 199.97 W, 76
2026/08/06 07:09:10.051, 100 %, 19878 MiB, 199.95 W, 75
2026/08/06 07:10:10.059, 100 %, 19878 MiB, 200.16 W, 75
2026/08/06 07:11:10.067, 70 %, 19878 MiB, 197.78 W, 75
2026/08/06 07:12:10.075, 97 %, 19878 MiB, 199.70 W, 75
2026/08/06 07:13:10.082, 100 %, 19878 MiB, 200.30 W, 75
2026/08/06 07:14:10.090, 97 %, 19878 MiB, 199.86 W, 76
2026/08/06 07:15:10.106, 100 %, 19878 MiB, 199.74 W, 76
2026/08/06 07:16:10.113, 100 %, 19878 MiB, 200.15 W, 75
2026/08/06 07:17:10.120, 81 %, 19878 MiB, 199.62 W, 77
2026/08/06 07:18:10.128, 98 %, 19878 MiB, 200.20 W, 76
2026/08/06 07:19:10.135, 95 %, 19878 MiB, 199.61 W, 74
2026/08/06 07:20:10.145, 100 %, 19878 MiB, 200.04 W, 76
2026/08/06 07:21:10.152, 0 %, 19878 MiB, 34.70 W, 61
2026/08/06 07:22:10.161, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 07:23:10.167, 100 %, 19878 MiB, 200.03 W, 76
2026/08/06 07:24:10.174, 98 %, 19878 MiB, 199.80 W, 75
2026/08/06 07:25:10.182, 100 %, 19878 MiB, 199.85 W, 75
2026/08/06 07:26:10.190, 98 %, 19878 MiB, 200.62 W, 75
2026/08/06 07:27:10.206, 100 %, 19878 MiB, 200.29 W, 75
2026/08/06 07:28:10.214, 97 %, 19878 MiB, 199.82 W, 75
2026/08/06 07:29:10.221, 100 %, 19878 MiB, 199.98 W, 76
2026/08/06 07:30:10.229, 98 %, 19878 MiB, 199.84 W, 75
2026/08/06 07:31:10.236, 87 %, 19878 MiB, 198.97 W, 71
2026/08/06 07:32:10.244, 100 %, 19878 MiB, 200.29 W, 74
2026/08/06 07:33:10.251, 100 %, 19878 MiB, 200.06 W, 74
2026/08/06 07:34:10.259, 100 %, 19878 MiB, 203.10 W, 75
2026/08/06 07:35:10.267, 98 %, 19878 MiB, 199.93 W, 75
2026/08/06 07:36:10.275, 100 %, 19878 MiB, 199.96 W, 75
2026/08/06 07:37:10.282, 100 %, 19878 MiB, 200.02 W, 75
2026/08/06 07:38:10.290, 97 %, 19878 MiB, 199.70 W, 75
2026/08/06 07:39:10.307, 98 %, 19878 MiB, 199.90 W, 75
2026/08/06 07:40:10.314, 100 %, 19878 MiB, 200.02 W, 75
2026/08/06 07:41:10.323, 100 %, 19878 MiB, 200.00 W, 73
2026/08/06 07:42:10.330, 98 %, 19878 MiB, 199.76 W, 74
2026/08/06 07:43:10.337, 100 %, 19878 MiB, 199.54 W, 75
2026/08/06 07:44:10.345, 98 %, 19878 MiB, 200.09 W, 75
2026/08/06 07:45:10.352, 100 %, 19878 MiB, 200.28 W, 75
2026/08/06 07:46:10.360, 100 %, 19878 MiB, 200.02 W, 75
2026/08/06 07:47:10.368, 100 %, 19878 MiB, 200.26 W, 75
2026/08/06 07:48:10.376, 100 %, 19878 MiB, 200.12 W, 74
2026/08/06 07:49:10.384, 98 %, 19878 MiB, 199.93 W, 75
2026/08/06 07:50:10.392, 98 %, 19878 MiB, 199.87 W, 75
2026/08/06 07:51:10.407, 100 %, 19878 MiB, 199.99 W, 74
2026/08/06 07:52:10.414, 97 %, 19878 MiB, 199.80 W, 74
2026/08/06 07:53:10.421, 100 %, 19878 MiB, 199.81 W, 76
2026/08/06 07:54:10.430, 100 %, 19878 MiB, 200.05 W, 75
2026/08/06 07:55:10.438, 100 %, 19878 MiB, 199.79 W, 76
2026/08/06 07:56:10.448, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 07:57:10.455, 86 %, 19878 MiB, 198.99 W, 74
2026/08/06 07:58:10.463, 100 %, 19878 MiB, 201.06 W, 75
2026/08/06 07:59:10.472, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 08:00:10.480, 98 %, 19878 MiB, 199.63 W, 74
2026/08/06 08:01:10.490, 76 %, 19878 MiB, 198.42 W, 76
2026/08/06 08:02:10.507, 100 %, 19878 MiB, 199.96 W, 74
2026/08/06 08:03:10.515, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 08:04:10.524, 100 %, 19878 MiB, 199.87 W, 75
2026/08/06 08:05:10.532, 97 %, 19878 MiB, 200.52 W, 75
2026/08/06 08:06:10.539, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 08:07:10.547, 98 %, 19878 MiB, 199.97 W, 75
2026/08/06 08:08:10.556, 100 %, 19878 MiB, 199.99 W, 76
2026/08/06 08:09:10.565, 100 %, 19878 MiB, 200.01 W, 76
2026/08/06 08:10:10.574, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 08:11:10.583, 100 %, 19878 MiB, 201.37 W, 75
2026/08/06 08:12:10.591, 97 %, 19878 MiB, 199.74 W, 76
2026/08/06 08:13:10.608, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 08:14:10.617, 100 %, 19878 MiB, 199.97 W, 75
2026/08/06 08:15:10.625, 99 %, 19878 MiB, 199.94 W, 75
2026/08/06 08:16:10.634, 98 %, 19878 MiB, 200.32 W, 76
2026/08/06 08:17:10.642, 100 %, 19878 MiB, 199.97 W, 75
2026/08/06 08:18:10.650, 98 %, 19878 MiB, 199.77 W, 75
2026/08/06 08:19:10.657, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 08:20:10.665, 98 %, 19878 MiB, 199.99 W, 76
2026/08/06 08:21:10.674, 100 %, 19878 MiB, 199.84 W, 75
2026/08/06 08:22:10.682, 100 %, 19878 MiB, 200.02 W, 75
2026/08/06 08:23:10.690, 87 %, 19878 MiB, 199.03 W, 76
2026/08/06 08:24:10.706, 97 %, 19878 MiB, 201.84 W, 75
2026/08/06 08:25:10.715, 100 %, 19878 MiB, 200.06 W, 75
2026/08/06 08:26:10.724, 100 %, 19878 MiB, 203.21 W, 75
2026/08/06 08:27:10.732, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 08:28:10.740, 97 %, 19878 MiB, 199.63 W, 75
2026/08/06 08:29:10.749, 100 %, 19878 MiB, 200.30 W, 75
2026/08/06 08:30:10.757, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 08:31:10.765, 100 %, 19878 MiB, 199.89 W, 75
2026/08/06 08:32:10.773, 100 %, 19878 MiB, 200.03 W, 75
2026/08/06 08:33:10.780, 98 %, 19878 MiB, 199.52 W, 77
2026/08/06 08:34:10.788, 100 %, 19878 MiB, 200.07 W, 75
2026/08/06 08:35:10.804, 66 %, 19878 MiB, 197.56 W, 74
2026/08/06 08:36:10.812, 100 %, 19878 MiB, 199.96 W, 75
2026/08/06 08:37:10.820, 100 %, 19878 MiB, 199.95 W, 76
2026/08/06 08:38:10.827, 98 %, 19878 MiB, 199.88 W, 75
2026/08/06 08:39:10.836, 98 %, 19878 MiB, 199.90 W, 75
2026/08/06 08:40:10.844, 98 %, 19878 MiB, 199.69 W, 75
2026/08/06 08:41:10.852, 100 %, 19878 MiB, 200.23 W, 74
2026/08/06 08:42:10.860, 98 %, 19878 MiB, 199.91 W, 75
2026/08/06 08:43:10.870, 100 %, 19878 MiB, 199.91 W, 75
2026/08/06 08:44:10.878, 100 %, 19878 MiB, 200.09 W, 75
2026/08/06 08:45:10.887, 100 %, 19878 MiB, 199.55 W, 76
2026/08/06 08:46:10.903, 100 %, 19878 MiB, 199.89 W, 75
2026/08/06 08:47:10.910, 100 %, 19878 MiB, 199.92 W, 75
2026/08/06 08:48:10.918, 100 %, 19878 MiB, 200.24 W, 75
2026/08/06 08:49:10.926, 66 %, 19878 MiB, 197.59 W, 77
2026/08/06 08:50:10.933, 100 %, 19878 MiB, 202.39 W, 75
2026/08/06 08:51:10.941, 100 %, 19878 MiB, 199.71 W, 75
2026/08/06 08:52:10.950, 100 %, 19878 MiB, 200.20 W, 75
2026/08/06 08:53:10.958, 75 %, 19878 MiB, 197.87 W, 74
2026/08/06 08:54:10.965, 100 %, 19878 MiB, 200.37 W, 73
2026/08/06 08:55:10.973, 100 %, 19878 MiB, 199.98 W, 76
2026/08/06 08:56:10.981, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 08:57:10.988, 100 %, 19878 MiB, 199.99 W, 76
2026/08/06 08:58:11.006, 97 %, 19878 MiB, 199.92 W, 75
2026/08/06 08:59:11.014, 100 %, 19878 MiB, 199.95 W, 75
2026/08/06 09:00:11.022, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 09:01:11.030, 100 %, 19878 MiB, 199.68 W, 76
2026/08/06 09:02:11.041, 100 %, 19878 MiB, 200.26 W, 75
2026/08/06 09:03:11.050, 67 %, 19878 MiB, 197.42 W, 75
2026/08/06 09:04:11.057, 100 %, 19878 MiB, 200.25 W, 75
2026/08/06 09:05:11.065, 100 %, 19878 MiB, 200.27 W, 75
2026/08/06 09:06:11.074, 98 %, 19878 MiB, 199.71 W, 74
2026/08/06 09:07:11.083, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 09:08:11.092, 100 %, 19878 MiB, 200.08 W, 75
2026/08/06 09:09:11.107, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 09:10:11.117, 100 %, 19878 MiB, 199.98 W, 76
2026/08/06 09:11:11.126, 100 %, 19878 MiB, 199.94 W, 76
2026/08/06 09:12:11.133, 100 %, 19878 MiB, 200.04 W, 75
2026/08/06 09:13:11.142, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 09:14:11.150, 100 %, 19878 MiB, 200.19 W, 76
2026/08/06 09:15:11.158, 68 %, 19878 MiB, 197.32 W, 75
2026/08/06 09:16:11.167, 100 %, 19878 MiB, 200.23 W, 75
2026/08/06 09:17:11.175, 100 %, 19878 MiB, 200.20 W, 76
2026/08/06 09:18:11.184, 98 %, 19878 MiB, 199.93 W, 76
2026/08/06 09:19:11.192, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 09:20:11.232, 100 %, 19878 MiB, 200.24 W, 75
2026/08/06 09:21:11.242, 98 %, 19878 MiB, 200.22 W, 76
2026/08/06 09:22:11.250, 97 %, 19878 MiB, 199.91 W, 76
2026/08/06 09:23:11.258, 100 %, 19878 MiB, 199.77 W, 75
2026/08/06 09:24:11.266, 100 %, 19878 MiB, 200.35 W, 75
2026/08/06 09:25:11.274, 65 %, 19878 MiB, 197.26 W, 76
2026/08/06 09:26:11.283, 100 %, 19878 MiB, 199.99 W, 76
2026/08/06 09:27:11.291, 97 %, 19878 MiB, 199.97 W, 75
2026/08/06 09:28:11.306, 100 %, 19878 MiB, 200.02 W, 74
2026/08/06 09:29:11.315, 100 %, 19878 MiB, 200.28 W, 75
2026/08/06 09:30:11.323, 2 %, 19878 MiB, 45.78 W, 63
2026/08/06 09:31:11.332, 100 %, 19878 MiB, 200.05 W, 74
2026/08/06 09:32:11.339, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 09:33:11.346, 98 %, 19878 MiB, 199.82 W, 75
2026/08/06 09:34:11.356, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 09:35:11.363, 97 %, 19878 MiB, 199.64 W, 76
2026/08/06 09:36:11.373, 100 %, 19878 MiB, 199.95 W, 75
2026/08/06 09:37:11.381, 98 %, 19878 MiB, 199.84 W, 75
2026/08/06 09:38:11.390, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 09:39:11.408, 100 %, 19878 MiB, 200.07 W, 75
2026/08/06 09:40:11.418, 98 %, 19878 MiB, 107.92 W, 71
2026/08/06 09:41:11.427, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 09:42:11.436, 99 %, 19878 MiB, 199.97 W, 76
2026/08/06 09:43:11.445, 98 %, 19878 MiB, 199.91 W, 75
2026/08/06 09:44:11.453, 94 %, 19878 MiB, 199.28 W, 77
2026/08/06 09:45:11.462, 98 %, 19878 MiB, 199.88 W, 75
2026/08/06 09:46:11.469, 98 %, 19878 MiB, 199.96 W, 76
2026/08/06 09:47:11.476, 100 %, 19878 MiB, 200.01 W, 76
2026/08/06 09:48:11.485, 98 %, 19878 MiB, 199.95 W, 76
2026/08/06 09:49:11.493, 100 %, 19878 MiB, 199.74 W, 76
2026/08/06 09:50:11.506, 98 %, 19878 MiB, 199.79 W, 73
2026/08/06 09:51:11.515, 100 %, 19878 MiB, 200.09 W, 75
2026/08/06 09:52:11.524, 100 %, 19878 MiB, 199.98 W, 75
2026/08/06 09:53:11.533, 98 %, 19878 MiB, 199.77 W, 76
2026/08/06 09:54:11.542, 100 %, 19878 MiB, 200.11 W, 76
2026/08/06 09:55:11.549, 81 %, 19878 MiB, 198.81 W, 77
2026/08/06 09:56:11.558, 100 %, 19878 MiB, 200.86 W, 75
2026/08/06 09:57:11.566, 98 %, 19878 MiB, 199.88 W, 76
2026/08/06 09:58:11.574, 100 %, 19878 MiB, 200.08 W, 75
2026/08/06 09:59:11.583, 98 %, 19878 MiB, 199.93 W, 76
2026/08/06 10:00:11.591, 100 %, 19878 MiB, 200.39 W, 74
2026/08/06 10:01:11.605, 75 %, 19878 MiB, 198.15 W, 74
2026/08/06 10:02:11.613, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 10:03:11.621, 100 %, 19878 MiB, 200.00 W, 76
2026/08/06 10:04:11.630, 100 %, 19878 MiB, 199.87 W, 75
2026/08/06 10:05:11.638, 100 %, 19878 MiB, 199.70 W, 76
2026/08/06 10:06:11.647, 100 %, 19878 MiB, 197.75 W, 75
2026/08/06 10:07:11.655, 100 %, 19878 MiB, 203.55 W, 75
2026/08/06 10:08:11.664, 98 %, 19878 MiB, 199.87 W, 76
2026/08/06 10:09:11.671, 100 %, 19878 MiB, 200.07 W, 75
2026/08/06 10:10:11.679, 100 %, 19878 MiB, 199.99 W, 74
2026/08/06 10:11:11.687, 100 %, 19878 MiB, 200.01 W, 75
2026/08/06 10:12:11.703, 98 %, 19878 MiB, 199.82 W, 76
2026/08/06 10:13:11.710, 97 %, 19878 MiB, 199.77 W, 75
2026/08/06 10:14:11.719, 100 %, 19878 MiB, 199.78 W, 75
2026/08/06 10:15:11.728, 98 %, 19878 MiB, 200.09 W, 76
2026/08/06 10:16:11.736, 98 %, 19878 MiB, 199.82 W, 75
2026/08/06 10:17:11.745, 100 %, 19878 MiB, 199.99 W, 75
2026/08/06 10:18:11.754, 100 %, 19878 MiB, 199.96 W, 75
2026/08/06 10:19:11.763, 97 %, 19878 MiB, 200.39 W, 74
2026/08/06 10:20:11.771, 100 %, 19878 MiB, 200.00 W, 74
2026/08/06 10:21:11.779, 100 %, 19878 MiB, 200.02 W, 75
2026/08/06 10:22:11.788, 100 %, 19878 MiB, 200.26 W, 75
2026/08/06 10:23:11.804, 100 %, 19878 MiB, 200.01 W, 74
2026/08/06 10:24:11.814, 98 %, 19878 MiB, 199.64 W, 75
2026/08/06 10:25:11.823, 97 %, 19878 MiB, 200.30 W, 75
2026/08/06 10:26:11.830, 100 %, 19878 MiB, 200.01 W, 74
2026/08/06 10:27:11.839, 98 %, 19878 MiB, 199.72 W, 74
2026/08/06 10:28:11.848, 100 %, 19878 MiB, 200.29 W, 74
2026/08/06 10:29:12.469, 98 %, 19878 MiB, 199.88 W, 75
2026/08/06 10:30:12.478, 100 %, 19878 MiB, 200.25 W, 73
2026/08/06 10:31:12.485, 100 %, 19878 MiB, 200.00 W, 75
2026/08/06 10:32:12.502, 98 %, 19878 MiB, 200.00 W, 74
2026/08/06 10:33:12.510, 100 %, 19878 MiB, 200.18 W, 75
2026/08/06 10:34:12.518, 100 %, 19878 MiB, 200.08 W, 74
2026/08/06 10:35:12.529, 100 %, 19878 MiB, 200.11 W, 74
2026/08/06 10:36:12.537, 98 %, 19878 MiB, 199.66 W, 74
2026/08/06 10:37:12.544, 98 %, 19878 MiB, 199.73 W, 74
2026/08/06 10:38:12.552, 98 %, 19878 MiB, 199.81 W, 74
2026/08/06 10:39:12.560, 97 %, 19878 MiB, 199.68 W, 75
2026/08/06 10:40:12.568, 100 %, 19878 MiB, 200.05 W, 74
